,timestamp,value
608,2017-08-03T09:02:05+00:00,1.51
609,2017-08-03T09:06:49+00:00,0.42
610,2017-08-03T09:11:33+00:00,0.05
611,2017-08-03T09:16:22+00:00,0.05
612,2017-08-03T09:21:10+00:00,0.05
613,2017-08-03T09:25:57+00:00,0.05
614,2017-08-03T09:30:54+00:00,0.05
615,2017-08-03T09:35:41+00:00,0.05
616,2017-08-03T09:40:32+00:00,0.55
617,2017-08-03T09:45:11+00:00,0.0
618,2017-08-03T09:50:01+00:00,0.32
619,2017-08-03T09:54:51+00:00,1.49
620,2017-08-03T09:59:45+00:00,1.46
621,2017-08-03T10:04:30+00:00,0.16
622,2017-08-03T10:09:27+00:00,0.0
623,2017-08-03T10:14:15+00:00,0.0
624,2017-08-03T10:19:01+00:00,0.0
625,2017-08-03T10:23:43+00:00,0.0
626,2017-08-03T10:28:40+00:00,0.0
627,2017-08-03T10:33:32+00:00,0.86
628,2017-08-03T10:38:14+00:00,2.95
629,2017-08-03T10:43:04+00:00,3.82
630,2017-08-03T10:47:54+00:00,2.95
631,2017-08-03T10:52:42+00:00,4.38
632,2017-08-03T10:57:26+00:00,3.62
633,2017-08-03T11:02:23+00:00,3.35
634,2017-08-03T11:07:07+00:00,2.86
635,2017-08-03T11:12:10+00:00,2.05
636,2017-08-03T11:17:04+00:00,2.4
637,2017-08-03T11:21:56+00:00,2.4
638,2017-08-03T11:26:39+00:00,2.63
639,2017-08-03T11:31:27+00:00,3.09
640,2017-08-03T11:36:16+00:00,2.61
641,2017-08-03T11:41:18+00:00,1.83
642,2017-08-03T11:46:10+00:00,2.01
643,2017-08-03T11:51:02+00:00,1.96
644,2017-08-03T11:55:55+00:00,1.48
645,2017-08-03T12:00:50+00:00,0.49
646,2017-08-03T12:05:28+00:00,1.13
647,2017-08-03T12:10:14+00:00,1.02
648,2017-08-03T12:15:04+00:00,0.91
649,2017-08-03T12:19:40+00:00,1.06
650,2017-08-03T12:24:27+00:00,1.36
651,2017-08-03T12:29:09+00:00,1.46
652,2017-08-03T12:33:51+00:00,1.68
653,2017-08-03T12:38:32+00:00,2.04
654,2017-08-03T12:43:18+00:00,2.2
655,2017-08-03T12:48:13+00:00,2.68
656,2017-08-03T12:52:56+00:00,2.78
657,2017-08-03T12:57:40+00:00,2.1
658,2017-08-03T13:02:28+00:00,2.89
659,2017-08-03T13:07:23+00:00,2.78
660,2017-08-03T13:12:16+00:00,4.01
661,2017-08-03T13:16:58+00:00,4.36
662,2017-08-03T13:21:57+00:00,4.12
663,2017-08-03T13:26:43+00:00,4.42
664,2017-08-03T13:31:20+00:00,4.93
665,2017-08-03T13:36:06+00:00,5.13
666,2017-08-03T13:40:40+00:00,5.0
667,2017-08-03T13:45:24+00:00,6.04
668,2017-08-03T13:50:06+00:00,6.5
669,2017-08-03T13:54:59+00:00,6.97
670,2017-08-03T13:59:52+00:00,7.12
671,2017-08-03T14:04:56+00:00,7.13
672,2017-08-03T14:09:48+00:00,6.45
673,2017-08-03T14:14:43+00:00,6.98
674,2017-08-03T14:19:34+00:00,5.73
675,2017-08-03T14:24:22+00:00,6.13
676,2017-08-03T14:29:15+00:00,5.95
677,2017-08-03T14:34:06+00:00,5.37
678,2017-08-03T14:38:50+00:00,6.11
679,2017-08-03T14:43:36+00:00,7.67
680,2017-08-03T14:48:26+00:00,6.99
681,2017-08-03T14:53:06+00:00,6.96
682,2017-08-03T14:57:55+00:00,6.07
683,2017-08-03T15:02:56+00:00,8.0
684,2017-08-03T15:07:48+00:00,8.21
685,2017-08-03T15:12:30+00:00,10.06
686,2017-08-03T15:17:19+00:00,11.97
687,2017-08-03T15:22:08+00:00,14.36
688,2017-08-03T15:26:52+00:00,15.46
689,2017-08-03T15:31:44+00:00,17.53
690,2017-08-03T15:36:36+00:00,20.85
691,2017-08-03T15:41:26+00:00,24.09
692,2017-08-03T15:46:15+00:00,25.63
693,2017-08-03T15:51:01+00:00,23.84
694,2017-08-03T15:55:55+00:00,25.51
695,2017-08-03T16:00:39+00:00,27.34
696,2017-08-03T16:05:32+00:00,28.98
697,2017-08-03T16:10:19+00:00,22.39
698,2017-08-03T16:15:08+00:00,20.16
699,2017-08-03T16:20:01+00:00,21.13
700,2017-08-03T16:24:53+00:00,22.6
701,2017-08-03T16:29:44+00:00,18.97
702,2017-08-03T16:34:40+00:00,17.37
703,2017-08-03T16:39:27+00:00,16.06
704,2017-08-03T16:44:19+00:00,19.46
705,2017-08-03T16:49:03+00:00,25.14
706,2017-08-03T16:53:56+00:00,19.0
707,2017-08-03T16:58:42+00:00,19.92
708,2017-08-03T17:03:36+00:00,17.81
709,2017-08-03T17:08:30+00:00,16.11
710,2017-08-03T17:13:22+00:00,16.07
711,2017-08-03T17:18:21+00:00,16.5
712,2017-08-03T17:23:19+00:00,16.59
713,2017-08-03T17:27:59+00:00,24.43
714,2017-08-03T17:32:44+00:00,29.98
715,2017-08-03T17:37:21+00:00,35.53
716,2017-08-03T17:42:07+00:00,40.21
717,2017-08-03T17:47:04+00:00,44.37
718,2017-08-03T17:52:06+00:00,48.91
719,2017-08-03T17:57:01+00:00,54.79
720,2017-08-03T18:01:55+00:00,56.97
721,2017-08-03T18:06:43+00:00,61.18
722,2017-08-03T18:11:31+00:00,63.43
723,2017-08-03T18:16:25+00:00,65.52
724,2017-08-03T18:21:21+00:00,67.98
725,2017-08-03T18:26:12+00:00,66.55
726,2017-08-03T18:30:57+00:00,67.17
727,2017-08-03T18:35:37+00:00,68.14
728,2017-08-03T18:40:27+00:00,69.02
729,2017-08-03T18:45:11+00:00,75.51
730,2017-08-03T18:50:00+00:00,76.16
731,2017-08-03T18:54:43+00:00,75.24
732,2017-08-03T18:59:31+00:00,75.93
733,2017-08-03T19:04:12+00:00,74.37
734,2017-08-03T19:09:00+00:00,73.82
735,2017-08-03T19:13:47+00:00,73.44
736,2017-08-03T19:18:34+00:00,72.01
737,2017-08-03T19:23:21+00:00,69.49
738,2017-08-03T19:28:09+00:00,69.42
739,2017-08-03T19:32:57+00:00,72.82
740,2017-08-03T19:37:38+00:00,83.87
741,2017-08-03T19:42:20+00:00,85.45
742,2017-08-03T19:47:07+00:00,84.72
743,2017-08-03T19:51:55+00:00,84.4
744,2017-08-03T19:56:38+00:00,83.47
745,2017-08-03T20:01:18+00:00,85.52
746,2017-08-03T20:06:07+00:00,83.36
747,2017-08-03T20:10:54+00:00,81.6
748,2017-08-03T20:15:33+00:00,78.7
749,2017-08-03T20:20:21+00:00,78.84
750,2017-08-03T20:25:08+00:00,83.63
751,2017-08-03T20:29:53+00:00,86.66
752,2017-08-03T20:34:35+00:00,90.3
753,2017-08-03T20:39:22+00:00,88.39
754,2017-08-03T20:44:06+00:00,88.89
755,2017-08-03T20:48:50+00:00,86.84
756,2017-08-03T20:53:37+00:00,87.49
757,2017-08-03T20:58:22+00:00,86.71
758,2017-08-03T21:03:14+00:00,86.7
759,2017-08-03T21:08:03+00:00,88.24
760,2017-08-03T21:12:53+00:00,89.79
761,2017-08-03T21:17:46+00:00,96.6
762,2017-08-03T21:22:39+00:00,90.83
763,2017-08-03T21:27:31+00:00,89.06
764,2017-08-03T21:32:25+00:00,92.83
765,2017-08-03T21:37:10+00:00,90.47
766,2017-08-03T21:41:59+00:00,88.37
767,2017-08-03T21:46:45+00:00,87.54
768,2017-08-03T21:51:29+00:00,87.11
769,2017-08-03T21:56:17+00:00,87.52
770,2017-08-03T22:01:04+00:00,84.15
771,2017-08-03T22:05:54+00:00,79.24
772,2017-08-03T22:10:47+00:00,70.76
773,2017-08-03T22:15:34+00:00,64.28
774,2017-08-03T22:20:18+00:00,59.89
775,2017-08-03T22:25:02+00:00,54.85
776,2017-08-03T22:29:46+00:00,50.71
777,2017-08-03T22:34:32+00:00,44.71
778,2017-08-03T22:39:23+00:00,39.44
779,2017-08-03T22:44:03+00:00,42.03
780,2017-08-03T22:48:49+00:00,44.04
781,2017-08-03T22:53:27+00:00,53.47
782,2017-08-03T22:58:12+00:00,50.92
783,2017-08-03T23:03:12+00:00,49.82
784,2017-08-03T23:07:58+00:00,45.57
785,2017-08-03T23:12:40+00:00,40.69
786,2017-08-03T23:17:26+00:00,34.94
787,2017-08-03T23:22:14+00:00,39.79
788,2017-08-03T23:27:00+00:00,43.18
789,2017-08-03T23:31:50+00:00,42.58
790,2017-08-03T23:36:32+00:00,38.94
791,2017-08-03T23:41:19+00:00,44.89
792,2017-08-03T23:46:04+00:00,50.34
793,2017-08-03T23:50:53+00:00,49.21
794,2017-08-03T23:55:39+00:00,43.63
795,2017-08-04T00:00:27+00:00,47.03
796,2017-08-04T00:05:06+00:00,38.65
797,2017-08-04T00:09:52+00:00,31.98
798,2017-08-04T00:14:33+00:00,26.61
799,2017-08-04T00:19:15+00:00,22.24
800,2017-08-04T00:23:54+00:00,29.95
801,2017-08-04T00:28:36+00:00,36.93
802,2017-08-04T00:33:17+00:00,35.1
803,2017-08-04T00:37:58+00:00,28.74
804,2017-08-04T00:42:38+00:00,33.31
805,2017-08-04T00:47:20+00:00,36.6
806,2017-08-04T00:52:05+00:00,33.85
807,2017-08-04T00:56:51+00:00,33.48
808,2017-08-04T01:01:45+00:00,22.85
809,2017-08-04T01:06:34+00:00,15.61
810,2017-08-04T01:11:28+00:00,11.78
811,2017-08-04T01:16:20+00:00,14.13
812,2017-08-04T01:21:09+00:00,21.47
813,2017-08-04T01:26:03+00:00,29.36
814,2017-08-04T01:30:51+00:00,28.61
815,2017-08-04T01:35:32+00:00,23.29
816,2017-08-04T01:40:25+00:00,8.84
817,2017-08-04T01:45:19+00:00,0.0
818,2017-08-04T01:50:06+00:00,0.0
819,2017-08-04T01:54:53+00:00,0.0
820,2017-08-04T01:59:37+00:00,0.0
821,2017-08-04T02:04:29+00:00,0.0
822,2017-08-04T02:09:29+00:00,0.86
823,2017-08-04T02:14:14+00:00,3.57
824,2017-08-04T02:18:54+00:00,6.71
825,2017-08-04T02:23:39+00:00,10.95
826,2017-08-04T02:28:29+00:00,12.59
827,2017-08-04T02:33:19+00:00,15.32
828,2017-08-04T02:38:08+00:00,15.33
829,2017-08-04T02:42:59+00:00,17.52
830,2017-08-04T02:47:41+00:00,20.23
831,2017-08-04T02:52:34+00:00,21.68
832,2017-08-04T02:57:21+00:00,22.15
833,2017-08-04T03:02:20+00:00,20.46
834,2017-08-04T03:07:11+00:00,27.32
835,2017-08-04T03:11:58+00:00,20.86
836,2017-08-04T03:16:49+00:00,22.16
837,2017-08-04T03:21:37+00:00,27.51
838,2017-08-04T03:26:27+00:00,27.67
839,2017-08-04T03:31:35+00:00,26.28
840,2017-08-04T03:36:23+00:00,25.02
841,2017-08-04T03:41:06+00:00,19.42
842,2017-08-04T03:45:52+00:00,19.64
843,2017-08-04T03:50:45+00:00,23.8
844,2017-08-04T03:55:33+00:00,19.8
845,2017-08-04T04:00:28+00:00,19.51
846,2017-08-04T04:05:27+00:00,21.61
847,2017-08-04T04:10:19+00:00,23.37
848,2017-08-04T04:15:07+00:00,24.16
849,2017-08-04T04:19:55+00:00,22.85
850,2017-08-04T04:24:53+00:00,26.79
851,2017-08-04T04:29:50+00:00,29.06
852,2017-08-04T04:34:37+00:00,22.79
853,2017-08-04T04:39:31+00:00,19.49
854,2017-08-04T04:44:13+00:00,20.88
855,2017-08-04T04:49:34+00:00,25.23
856,2017-08-04T04:55:08+00:00,28.28
857,2017-08-04T04:59:49+00:00,32.15
858,2017-08-04T05:04:35+00:00,34.83
859,2017-08-04T05:09:13+00:00,30.89
860,2017-08-04T05:14:00+00:00,28.68
861,2017-08-04T05:18:43+00:00,30.37
862,2017-08-04T05:23:23+00:00,31.6
863,2017-08-04T05:27:59+00:00,34.16
864,2017-08-04T05:32:44+00:00,36.17
865,2017-08-04T05:37:22+00:00,36.74
866,2017-08-04T05:42:02+00:00,33.9
867,2017-08-04T05:46:36+00:00,30.65
868,2017-08-04T05:51:21+00:00,26.56
869,2017-08-04T05:56:01+00:00,23.23
870,2017-08-04T06:00:42+00:00,22.63
871,2017-08-04T06:05:15+00:00,22.57
872,2017-08-04T06:09:58+00:00,23.7
873,2017-08-04T06:14:47+00:00,25.49
874,2017-08-04T06:19:32+00:00,27.07
875,2017-08-04T06:24:15+00:00,28.63
876,2017-08-04T06:28:57+00:00,27.73
877,2017-08-04T06:33:39+00:00,25.8
878,2017-08-04T06:38:27+00:00,24.61
879,2017-08-04T06:43:12+00:00,23.74
880,2017-08-04T06:48:02+00:00,22.53
881,2017-08-04T06:52:46+00:00,21.48
882,2017-08-04T06:57:31+00:00,20.15
883,2017-08-04T07:02:46+00:00,20.6
884,2017-08-04T07:08:16+00:00,22.33
885,2017-08-04T07:13:34+00:00,23.0
886,2017-08-04T07:18:41+00:00,24.2
887,2017-08-04T07:23:45+00:00,22.93
888,2017-08-04T07:28:52+00:00,21.47
889,2017-08-04T07:33:59+00:00,20.96
890,2017-08-04T07:39:13+00:00,20.77
891,2017-08-04T07:44:16+00:00,19.65
892,2017-08-04T07:49:25+00:00,18.89
893,2017-08-04T07:54:28+00:00,19.04
894,2017-08-04T07:59:41+00:00,18.85
895,2017-08-04T08:04:51+00:00,18.54
896,2017-08-04T08:09:55+00:00,18.03
897,2017-08-04T08:14:51+00:00,19.59
898,2017-08-04T08:20:09+00:00,18.77
899,2017-08-04T08:25:15+00:00,18.27
900,2017-08-04T08:30:19+00:00,19.67
901,2017-08-04T08:35:37+00:00,20.96
902,2017-08-04T08:40:49+00:00,21.84
903,2017-08-04T08:45:53+00:00,23.77
904,2017-08-04T08:51:01+00:00,24.78
905,2017-08-04T08:56:08+00:00,25.94
906,2017-08-04T09:01:08+00:00,27.22
907,2017-08-04T09:06:19+00:00,28.31
908,2017-08-04T09:11:21+00:00,29.64
909,2017-08-04T09:16:30+00:00,29.7
910,2017-08-04T09:21:46+00:00,30.29
911,2017-08-04T09:27:00+00:00,30.92
912,2017-08-04T09:32:01+00:00,31.25
913,2017-08-04T09:37:06+00:00,31.24
914,2017-08-04T09:42:02+00:00,30.95
915,2017-08-04T09:47:15+00:00,30.08
916,2017-08-04T09:52:10+00:00,29.82
917,2017-08-04T09:57:30+00:00,29.25
918,2017-08-04T10:03:05+00:00,29.14
919,2017-08-04T10:08:38+00:00,28.96
920,2017-08-04T10:14:32+00:00,28.35
921,2017-08-04T10:20:05+00:00,28.14
922,2017-08-04T10:25:24+00:00,28.28
923,2017-08-04T10:30:36+00:00,27.63
924,2017-08-04T10:35:59+00:00,27.04
925,2017-08-04T10:41:21+00:00,26.29
926,2017-08-04T10:46:59+00:00,25.58
927,2017-08-04T10:52:08+00:00,24.59
928,2017-08-04T10:57:35+00:00,24.28
929,2017-08-04T11:02:54+00:00,23.4
930,2017-08-04T11:08:27+00:00,23.22
931,2017-08-04T11:13:56+00:00,22.92
932,2017-08-04T11:19:22+00:00,22.68
933,2017-08-04T11:25:02+00:00,22.36
934,2017-08-04T11:30:28+00:00,21.59
935,2017-08-04T11:35:55+00:00,21.45
936,2017-08-04T11:41:33+00:00,20.24
937,2017-08-04T11:47:06+00:00,20.05
938,2017-08-04T11:52:34+00:00,19.51
939,2017-08-04T11:57:58+00:00,18.98
940,2017-08-04T12:03:38+00:00,18.54
941,2017-08-04T12:09:14+00:00,18.12
942,2017-08-04T12:15:02+00:00,17.37
943,2017-08-04T12:20:57+00:00,16.56
944,2017-08-04T12:26:22+00:00,15.72
945,2017-08-04T12:31:38+00:00,14.89
946,2017-08-04T12:37:15+00:00,14.09
947,2017-08-04T12:43:07+00:00,13.46
948,2017-08-04T12:48:55+00:00,12.56
949,2017-08-04T12:54:17+00:00,11.96
950,2017-08-04T13:00:02+00:00,11.33
951,2017-08-04T13:05:19+00:00,10.71
952,2017-08-04T13:10:47+00:00,10.25
953,2017-08-04T13:16:38+00:00,9.71
954,2017-08-04T13:22:10+00:00,9.01
955,2017-08-04T13:27:52+00:00,8.4
956,2017-08-04T13:33:27+00:00,7.98
957,2017-08-04T13:38:37+00:00,7.97
958,2017-08-04T13:43:53+00:00,7.42
959,2017-08-04T13:49:23+00:00,6.91
960,2017-08-04T13:54:49+00:00,6.58
961,2017-08-04T14:00:10+00:00,6.15
962,2017-08-04T14:05:38+00:00,5.33
963,2017-08-04T14:10:50+00:00,4.83
964,2017-08-04T14:16:20+00:00,4.27
965,2017-08-04T14:21:54+00:00,3.99
966,2017-08-04T14:27:02+00:00,3.57
967,2017-08-04T14:32:20+00:00,3.09
968,2017-08-04T14:37:29+00:00,2.76
969,2017-08-04T14:42:52+00:00,2.41
970,2017-08-04T14:48:17+00:00,2.01
971,2017-08-04T14:54:09+00:00,1.6
972,2017-08-04T14:59:50+00:00,1.36
973,2017-08-04T15:05:50+00:00,0.84
974,2017-08-04T15:11:55+00:00,0.34
975,2017-08-04T15:17:36+00:00,0.21
976,2017-08-04T15:23:20+00:00,0.09
977,2017-08-04T15:29:13+00:00,0.09
978,2017-08-04T15:35:10+00:00,0.09
979,2017-08-04T15:40:56+00:00,0.09
980,2017-08-04T15:46:37+00:00,0.09
981,2017-08-04T15:52:38+00:00,0.09
982,2017-08-04T15:58:21+00:00,0.09
983,2017-08-04T16:03:48+00:00,0.09
984,2017-08-04T16:09:20+00:00,0.09
985,2017-08-04T16:15:00+00:00,0.09
986,2017-08-04T16:20:26+00:00,0.09
987,2017-08-04T16:25:49+00:00,0.09
988,2017-08-04T16:31:06+00:00,0.09
989,2017-08-04T16:36:44+00:00,0.17
990,2017-08-04T16:42:18+00:00,0.22
991,2017-08-04T16:47:46+00:00,0.02
992,2017-08-04T16:53:21+00:00,0.02
993,2017-08-04T16:58:51+00:00,0.02
994,2017-08-04T17:04:25+00:00,0.02
995,2017-08-04T17:10:14+00:00,0.0
996,2017-08-04T17:15:34+00:00,0.0
997,2017-08-04T17:21:14+00:00,0.0
998,2017-08-04T17:26:48+00:00,0.0
999,2017-08-04T17:32:27+00:00,0.0
1000,2017-08-04T17:38:13+00:00,0.0
1001,2017-08-04T17:43:42+00:00,0.0
1002,2017-08-04T17:49:36+00:00,0.0
1003,2017-08-04T17:55:10+00:00,1.35
1004,2017-08-04T18:00:54+00:00,1.63
1005,2017-08-04T18:06:45+00:00,2.79
1006,2017-08-04T18:11:54+00:00,3.92
1007,2017-08-04T18:17:09+00:00,4.05
1008,2017-08-04T18:22:31+00:00,4.61
1009,2017-08-04T18:27:49+00:00,5.43
1010,2017-08-04T18:33:01+00:00,5.2
1011,2017-08-04T18:38:16+00:00,5.4
1012,2017-08-04T18:43:34+00:00,6.42
1013,2017-08-04T18:48:49+00:00,7.32
1014,2017-08-04T18:54:13+00:00,6.96
1015,2017-08-04T18:59:38+00:00,7.57
1016,2017-08-04T19:05:01+00:00,8.17
1017,2017-08-04T19:10:08+00:00,8.15
1018,2017-08-04T19:15:22+00:00,8.47
1019,2017-08-04T19:20:36+00:00,9.52
1020,2017-08-04T19:26:00+00:00,8.88
1021,2017-08-04T19:31:16+00:00,8.74
1022,2017-08-04T19:36:21+00:00,11.55
1023,2017-08-04T19:41:37+00:00,13.37
1024,2017-08-04T19:46:51+00:00,15.04
1025,2017-08-04T19:52:19+00:00,16.64
1026,2017-08-04T19:57:42+00:00,16.49
1027,2017-08-04T20:03:00+00:00,15.64
1028,2017-08-04T20:08:30+00:00,16.85
1029,2017-08-04T20:13:54+00:00,16.64
1030,2017-08-04T20:19:31+00:00,16.87
1031,2017-08-04T20:25:03+00:00,18.07
1032,2017-08-04T20:31:00+00:00,18.95
1033,2017-08-04T20:36:37+00:00,19.46
1034,2017-08-04T20:42:06+00:00,20.95
1035,2017-08-04T20:47:23+00:00,21.95
1036,2017-08-04T20:53:00+00:00,23.51
1037,2017-08-04T20:58:53+00:00,25.19
1038,2017-08-04T21:04:06+00:00,26.57
1039,2017-08-04T21:09:36+00:00,29.15
1040,2017-08-04T21:14:52+00:00,31.0
1041,2017-08-04T21:19:59+00:00,32.94
1042,2017-08-04T21:25:19+00:00,31.02
1043,2017-08-04T21:30:29+00:00,28.91
1044,2017-08-04T21:35:58+00:00,27.54
1045,2017-08-04T21:41:13+00:00,26.82
1046,2017-08-04T21:47:02+00:00,25.55
1047,2017-08-04T21:52:31+00:00,24.27
1048,2017-08-04T21:58:07+00:00,23.58
1049,2017-08-04T22:03:26+00:00,22.24
1050,2017-08-04T22:08:37+00:00,21.31
1051,2017-08-04T22:13:55+00:00,20.27
1052,2017-08-04T22:19:08+00:00,19.4
1053,2017-08-04T22:24:28+00:00,18.02
1054,2017-08-04T22:29:52+00:00,16.8
1055,2017-08-04T22:35:15+00:00,15.66
1056,2017-08-04T22:40:30+00:00,14.52
1057,2017-08-04T22:45:38+00:00,13.06
1058,2017-08-04T22:50:49+00:00,11.93
1059,2017-08-04T22:56:04+00:00,10.76
1060,2017-08-04T23:01:15+00:00,9.49
1061,2017-08-04T23:06:31+00:00,8.57
1062,2017-08-04T23:11:56+00:00,9.76
1063,2017-08-04T23:17:17+00:00,9.55
1064,2017-08-04T23:22:44+00:00,9.68
1065,2017-08-04T23:28:23+00:00,9.79
1066,2017-08-04T23:33:34+00:00,9.48
1067,2017-08-04T23:38:58+00:00,9.55
1068,2017-08-04T23:44:10+00:00,10.16
1069,2017-08-04T23:49:23+00:00,10.86
1070,2017-08-04T23:54:47+00:00,12.42
1071,2017-08-05T00:00:33+00:00,14.05
1072,2017-08-05T00:05:51+00:00,15.1
1073,2017-08-05T00:11:04+00:00,16.27
1074,2017-08-05T00:16:19+00:00,17.05
1075,2017-08-05T00:21:41+00:00,17.3
1076,2017-08-05T00:27:06+00:00,17.8
1077,2017-08-05T00:33:03+00:00,19.14
1078,2017-08-05T00:38:18+00:00,20.79
1079,2017-08-05T00:43:33+00:00,21.53
1080,2017-08-05T00:49:07+00:00,22.33
1081,2017-08-05T00:54:25+00:00,22.32
1082,2017-08-05T01:00:31+00:00,22.66
1083,2017-08-05T01:06:12+00:00,23.41
1084,2017-08-05T01:11:30+00:00,23.85
1085,2017-08-05T01:17:05+00:00,23.89
1086,2017-08-05T01:22:33+00:00,24.39
1087,2017-08-05T01:28:27+00:00,25.13
1088,2017-08-05T01:33:43+00:00,25.52
1089,2017-08-05T01:39:07+00:00,25.98
1090,2017-08-05T01:44:38+00:00,25.73
1091,2017-08-05T01:50:00+00:00,26.12
1092,2017-08-05T01:55:18+00:00,25.59
1093,2017-08-05T02:00:33+00:00,26.98
1094,2017-08-05T02:06:09+00:00,28.58
1095,2017-08-05T02:11:41+00:00,30.22
1096,2017-08-05T02:17:16+00:00,31.99
1097,2017-08-05T02:22:38+00:00,33.88
1098,2017-08-05T02:27:55+00:00,34.47
1099,2017-08-05T02:33:37+00:00,34.5
1100,2017-08-05T02:38:59+00:00,34.37
1101,2017-08-05T02:44:18+00:00,34.9
1102,2017-08-05T02:50:06+00:00,35.74
1103,2017-08-05T02:55:32+00:00,36.45
1104,2017-08-05T03:01:15+00:00,37.33
1105,2017-08-05T03:06:47+00:00,37.64
1106,2017-08-05T03:12:10+00:00,37.58
1107,2017-08-05T03:17:46+00:00,37.41
1108,2017-08-05T03:23:24+00:00,36.13
1109,2017-08-05T03:28:53+00:00,35.25
1110,2017-08-05T03:34:12+00:00,34.46
1111,2017-08-05T03:39:41+00:00,33.59
1112,2017-08-05T03:45:06+00:00,32.74
1113,2017-08-05T03:50:34+00:00,31.55
1114,2017-08-05T03:55:40+00:00,30.34
1115,2017-08-05T04:01:04+00:00,29.26
1116,2017-08-05T04:06:29+00:00,27.98
1117,2017-08-05T04:12:01+00:00,26.95
1118,2017-08-05T04:17:32+00:00,25.64
1119,2017-08-05T04:22:56+00:00,24.37
1120,2017-08-05T04:28:34+00:00,22.62
1121,2017-08-05T04:34:06+00:00,21.02
1122,2017-08-05T04:39:40+00:00,19.71
1123,2017-08-05T04:45:27+00:00,17.81
1124,2017-08-05T04:51:20+00:00,16.29
1125,2017-08-05T04:57:37+00:00,15.0
1126,2017-08-05T05:03:02+00:00,13.68
1127,2017-08-05T05:08:16+00:00,12.54
1128,2017-08-05T05:13:38+00:00,11.24
1129,2017-08-05T05:18:53+00:00,9.97
1130,2017-08-05T05:23:39+00:00,9.02
1131,2017-08-05T05:28:28+00:00,7.46
1132,2017-08-05T05:33:16+00:00,6.64
1133,2017-08-05T05:37:55+00:00,6.28
1134,2017-08-05T05:42:46+00:00,6.02
1135,2017-08-05T05:47:41+00:00,5.63
1136,2017-08-05T05:52:30+00:00,5.51
1137,2017-08-05T05:57:18+00:00,5.41
1138,2017-08-05T06:02:12+00:00,5.13
1139,2017-08-05T06:06:54+00:00,5.14
1140,2017-08-05T06:11:40+00:00,4.94
1141,2017-08-05T06:16:24+00:00,4.4
1142,2017-08-05T06:21:09+00:00,4.3
1143,2017-08-05T06:25:57+00:00,4.22
1144,2017-08-05T06:30:46+00:00,4.3
1145,2017-08-05T06:35:31+00:00,4.41
1146,2017-08-05T06:40:23+00:00,4.41
1147,2017-08-05T06:45:10+00:00,4.57
1148,2017-08-05T06:50:02+00:00,5.18
1149,2017-08-05T06:54:46+00:00,5.29
1150,2017-08-05T06:59:39+00:00,5.33
1151,2017-08-05T07:04:26+00:00,5.62
1152,2017-08-05T07:09:18+00:00,5.79
1153,2017-08-05T07:14:15+00:00,5.82
1154,2017-08-05T07:18:59+00:00,5.71
1155,2017-08-05T07:23:49+00:00,5.61
1156,2017-08-05T07:28:33+00:00,5.98
1157,2017-08-05T07:33:16+00:00,6.22
1158,2017-08-05T07:38:05+00:00,6.38
1159,2017-08-05T07:42:52+00:00,6.22
1160,2017-08-05T07:47:38+00:00,6.18
1161,2017-08-05T07:52:30+00:00,6.05
1162,2017-08-05T07:57:12+00:00,6.17
1163,2017-08-05T08:02:06+00:00,5.55
1164,2017-08-05T08:06:44+00:00,5.66
1165,2017-08-05T08:11:33+00:00,5.58
1166,2017-08-05T08:16:18+00:00,5.34
1167,2017-08-05T08:21:09+00:00,4.97
1168,2017-08-05T08:25:55+00:00,4.67
1169,2017-08-05T08:30:36+00:00,4.44
1170,2017-08-05T08:35:27+00:00,4.09
1171,2017-08-05T08:40:18+00:00,3.53
1172,2017-08-05T08:45:09+00:00,3.07
1173,2017-08-05T08:50:02+00:00,2.71
1174,2017-08-05T08:54:54+00:00,2.19
1175,2017-08-05T08:59:50+00:00,1.9
1176,2017-08-05T09:04:43+00:00,1.09
1177,2017-08-05T09:09:34+00:00,0.41
1178,2017-08-05T09:14:22+00:00,0.0
1179,2017-08-05T09:19:09+00:00,0.0
1180,2017-08-05T09:23:58+00:00,0.0
1181,2017-08-05T09:28:50+00:00,0.0
1182,2017-08-05T09:33:40+00:00,0.0
1183,2017-08-05T09:38:32+00:00,0.0
1184,2017-08-05T09:43:19+00:00,0.0
1185,2017-08-05T09:48:04+00:00,0.0
1186,2017-08-05T09:52:55+00:00,0.0
1187,2017-08-05T09:57:53+00:00,0.0
1188,2017-08-05T10:02:50+00:00,0.0
1189,2017-08-05T10:07:39+00:00,0.0
1190,2017-08-05T10:12:27+00:00,0.0
1191,2017-08-05T10:17:14+00:00,0.0
1192,2017-08-05T10:22:13+00:00,0.0
1193,2017-08-05T10:27:01+00:00,0.0
1194,2017-08-05T10:31:49+00:00,0.0
1195,2017-08-05T10:36:43+00:00,0.0
1196,2017-08-05T10:41:38+00:00,0.0
1197,2017-08-05T10:46:31+00:00,0.0
1198,2017-08-05T10:51:28+00:00,0.0
1199,2017-08-05T10:56:20+00:00,0.0
1200,2017-08-05T11:01:18+00:00,0.0
1201,2017-08-05T11:06:09+00:00,0.0
1202,2017-08-05T11:11:09+00:00,0.0
1203,2017-08-05T11:15:56+00:00,0.0
1204,2017-08-05T11:20:50+00:00,0.0
1205,2017-08-05T11:25:50+00:00,0.0
1206,2017-08-05T11:30:48+00:00,0.0
