,timestamp,value
1790,2015-02-07T19:22:09+00:00,15.33
1791,2015-02-07T19:27:31+00:00,15.34
1792,2015-02-07T19:32:47+00:00,15.14
1793,2015-02-07T19:38:11+00:00,15.49
1794,2015-02-07T19:43:34+00:00,15.62
1795,2015-02-07T19:49:03+00:00,15.3
1796,2015-02-07T19:54:23+00:00,15.14
1797,2015-02-07T19:59:50+00:00,15.41
1798,2015-02-07T20:05:19+00:00,16.14
1799,2015-02-07T20:10:43+00:00,16.31
1800,2015-02-07T20:16:07+00:00,15.82
1801,2015-02-07T20:21:39+00:00,16.72
1802,2015-02-07T20:27:03+00:00,16.89
1803,2015-02-07T20:32:25+00:00,16.91
1804,2015-02-07T20:37:45+00:00,16.66
1805,2015-02-07T20:43:13+00:00,16.22
1806,2015-02-07T20:48:36+00:00,14.95
1807,2015-02-07T20:54:02+00:00,14.62
1808,2015-02-07T20:59:23+00:00,14.31
1809,2015-02-07T21:04:45+00:00,14.45
1810,2015-02-07T21:10:18+00:00,14.66
1811,2015-02-07T21:15:51+00:00,14.25
1812,2015-02-07T21:21:25+00:00,13.8
1813,2015-02-07T21:26:54+00:00,14.02
1814,2015-02-07T21:32:21+00:00,14.54
1815,2015-02-07T21:37:42+00:00,15.13
1816,2015-02-07T21:43:09+00:00,15.52
1817,2015-02-07T21:48:41+00:00,15.68
1818,2015-02-07T21:54:06+00:00,15.95
1819,2015-02-07T21:59:30+00:00,15.51
1820,2015-02-07T22:04:52+00:00,15.45
1821,2015-02-07T22:10:18+00:00,15.88
1822,2015-02-07T22:15:43+00:00,17.8
1823,2015-02-07T22:21:14+00:00,18.33
1824,2015-02-07T22:26:35+00:00,18.47
1825,2015-02-07T22:32:16+00:00,19.55
1826,2015-02-07T22:37:48+00:00,19.86
1827,2015-02-07T22:43:20+00:00,21.52
1828,2015-02-07T22:48:48+00:00,21.34
1829,2015-02-07T22:54:15+00:00,21.56
1830,2015-02-07T22:59:41+00:00,21.42
1831,2015-02-07T23:05:20+00:00,21.2
1832,2015-02-07T23:10:43+00:00,21.33
1833,2015-02-07T23:16:19+00:00,21.75
1834,2015-02-07T23:22:01+00:00,21.69
1835,2015-02-07T23:27:42+00:00,21.02
1836,2015-02-07T23:33:09+00:00,21.67
1837,2015-02-07T23:38:50+00:00,22.08
1838,2015-02-07T23:44:27+00:00,21.09
1839,2015-02-07T23:50:01+00:00,21.59
1840,2015-02-07T23:55:36+00:00,22.42
1841,2015-02-08T00:01:09+00:00,21.78
1842,2015-02-08T00:06:42+00:00,22.53
1843,2015-02-08T00:12:17+00:00,23.34
1844,2015-02-08T00:17:46+00:00,21.02
1845,2015-02-08T00:23:30+00:00,21.11
1846,2015-02-08T00:29:04+00:00,21.55
1847,2015-02-08T00:34:38+00:00,20.45
1848,2015-02-08T00:40:19+00:00,19.94
1849,2015-02-08T00:45:52+00:00,19.25
1850,2015-02-08T00:51:27+00:00,19.0
1851,2015-02-08T00:57:05+00:00,18.31
1852,2015-02-08T01:02:48+00:00,17.58
1853,2015-02-08T01:08:30+00:00,17.28
1854,2015-02-08T01:14:14+00:00,16.97
1855,2015-02-08T01:19:46+00:00,16.69
1856,2015-02-08T01:25:21+00:00,16.31
1857,2015-02-08T01:30:58+00:00,16.48
1858,2015-02-08T01:36:26+00:00,16.52
1859,2015-02-08T01:42:09+00:00,15.4
1860,2015-02-08T01:47:41+00:00,14.63
1861,2015-02-08T01:53:18+00:00,14.64
1862,2015-02-08T01:58:57+00:00,14.5
1863,2015-02-08T02:04:39+00:00,13.71
1864,2015-02-08T02:10:14+00:00,13.51
1865,2015-02-08T02:15:56+00:00,13.82
1866,2015-02-08T02:21:37+00:00,13.57
1867,2015-02-08T02:27:13+00:00,13.16
1868,2015-02-08T02:32:47+00:00,13.95
1869,2015-02-08T02:38:13+00:00,14.22
1870,2015-02-08T02:43:46+00:00,13.59
1871,2015-02-08T02:49:22+00:00,13.81
1872,2015-02-08T02:54:58+00:00,14.63
1873,2015-02-08T03:00:36+00:00,13.87
1874,2015-02-08T03:06:06+00:00,14.17
1875,2015-02-08T03:11:37+00:00,16.66
1876,2015-02-08T03:17:15+00:00,16.14
1877,2015-02-08T03:22:49+00:00,16.0
1878,2015-02-08T03:28:29+00:00,16.23
1879,2015-02-08T03:34:11+00:00,15.98
1880,2015-02-08T03:39:54+00:00,15.77
1881,2015-02-08T03:45:26+00:00,15.28
1882,2015-02-08T03:51:13+00:00,16.16
1883,2015-02-08T03:56:44+00:00,15.61
1884,2015-02-08T04:02:13+00:00,15.45
1885,2015-02-08T04:07:51+00:00,15.34
1886,2015-02-08T04:13:25+00:00,15.44
1887,2015-02-08T04:19:08+00:00,15.91
1888,2015-02-08T04:24:46+00:00,15.85
1889,2015-02-08T04:30:20+00:00,16.59
1890,2015-02-08T04:35:49+00:00,16.27
1891,2015-02-08T04:41:05+00:00,14.68
1892,2015-02-08T04:46:25+00:00,14.8
1893,2015-02-08T04:51:50+00:00,14.54
1894,2015-02-08T04:57:17+00:00,14.08
1895,2015-02-08T05:02:48+00:00,13.47
1896,2015-02-08T05:08:22+00:00,12.34
1897,2015-02-08T05:13:58+00:00,12.23
1898,2015-02-08T05:19:29+00:00,11.62
1899,2015-02-08T05:25:08+00:00,11.55
1900,2015-02-08T05:30:28+00:00,11.78
1901,2015-02-08T05:35:55+00:00,12.25
1902,2015-02-08T05:41:18+00:00,11.52
1903,2015-02-08T05:46:43+00:00,11.09
1904,2015-02-08T05:52:16+00:00,10.82
1905,2015-02-08T05:57:34+00:00,11.24
1906,2015-02-08T06:03:00+00:00,10.59
1907,2015-02-08T06:08:22+00:00,10.81
1908,2015-02-08T06:13:50+00:00,11.17
1909,2015-02-08T06:19:19+00:00,10.74
1910,2015-02-08T06:24:42+00:00,10.21
1911,2015-02-08T06:30:08+00:00,10.09
1912,2015-02-08T06:35:31+00:00,11.27
1913,2015-02-08T06:41:00+00:00,12.01
1914,2015-02-08T06:46:20+00:00,12.44
1915,2015-02-08T06:51:39+00:00,12.73
1916,2015-02-08T06:57:01+00:00,12.77
1917,2015-02-08T07:02:28+00:00,13.27
1918,2015-02-08T07:07:56+00:00,13.34
1919,2015-02-08T07:13:22+00:00,12.67
1920,2015-02-08T07:18:52+00:00,12.71
1921,2015-02-08T07:24:14+00:00,13.01
1922,2015-02-08T07:29:40+00:00,12.35
1923,2015-02-08T07:34:59+00:00,12.47
1924,2015-02-08T07:40:20+00:00,13.24
1925,2015-02-08T07:45:48+00:00,12.49
1926,2015-02-08T07:51:19+00:00,12.67
1927,2015-02-08T07:56:41+00:00,26.83
